Game,Team,W/L,TMP,FGM,FGA,FGP,3PM,3PA,3PP,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,TPF,PTS,x,y
Indiana Pacers at Phoenix Suns, Indiana Pacers, W, 240, 34, 83, .410, 4, 20, .200, 25, 34, .735, 10, 36, 46, 14, 16, 6, 14, 23, 97  ,124.506549822,61.2994989033
Indiana Pacers at Phoenix Suns, Phoenix Sun, L, 240, 28, 81, .346, 11, 35, .314, 27, 29, .931, 13, 40, 53, 15, 4, 2, 22, 23, 94  ,123.962299908,69.7450864579
Cleveland Cavaliers at Brooklyn Nets, Cleveland Cavaliers, W, 240, 36, 77, .468, 5, 17, .294, 14, 20, .700, 6, 39, 45, 15, 6, 3, 13, 13, 91  ,118.338820484,56.1330684391
Cleveland Cavaliers at Brooklyn Nets, Brooklyn Net, L, 240, 35, 84, .417, 4, 19, .211, 4, 8, .500, 9, 30, 39, 20, 4, 4, 12, 16, 78  ,109.365255396,61.5907411313
Golden State Warriors at Chicago Bulls, Golden State Warriors, W, 240, 50, 95, .526, 12, 32, .375, 13, 20, .650, 12, 43, 55, 38, 8, 9, 10, 17, 125  ,166.113904095,68.133992713
Golden State Warriors at Chicago Bulls, Chicago Bull, L, 240, 37, 100, .370, 1, 20, .050, 19, 24, .792, 16, 33, 49, 14, 4, 4, 10, 17, 94  ,126.779315952,76.6295277395
Minnesota Timberwolves at Dallas Mavericks, Minnesota Timberwolves, L, 265, 40, 91, .440, 5, 23, .217, 9, 11, .818, 10, 42, 52, 26, 4, 9, 17, 21, 94  ,129.788008656,70.2401441897
Minnesota Timberwolves at Dallas Mavericks, Dallas Maverick, W, 265, 42, 97, .433, 5, 25, .200, 17, 22, .773, 9, 37, 46, 18, 11, 2, 11, 15, 106  ,139.764923553,68.2804265587
Detroit Pistons at Houston Rockets, Detroit Pistons, W, 240, 38, 80, .475, 12, 30, .400, 35, 59, .593, 14, 38, 52, 23, 8, 7, 10, 17, 123  ,153.002789074,59.1095007532
Detroit Pistons at Houston Rockets, Houston Rocket, L, 240, 43, 95, .453, 12, 24, .500, 16, 18, .889, 11, 37, 48, 21, 7, 3, 13, 41, 114  ,148.314222877,66.1809254907
Sacramento Kings at Los Angeles Lakers, Sacramento Kings, W, 240, 43, 89, .483, 6, 20, .300, 20, 28, .714, 15, 44, 59, 28, 6, 12, 14, 23, 112  ,146.731102705,69.0340163801
Sacramento Kings at Los Angeles Lakers, Los Angeles Laker, L, 240, 32, 90, .356, 4, 25, .160, 25, 31, .806, 12, 29, 41, 17, 6, 5, 9, 22, 93  ,123.108657381,65.6737197864
Utah Jazz at New York Knicks, Utah Jazz, L, 265, 37, 86, .430, 12, 27, .444, 25, 31, .806, 14, 26, 40, 19, 4, 4, 12, 22, 111  ,141.110943406,58.6383641095
Utah Jazz at New York Knicks, New York Knick, W, 265, 47, 90, .522, 7, 17, .412, 17, 18, .944, 12, 26, 38, 20, 3, 7, 9, 25, 118  ,148.884727521,54.6133464823
Charlotte Hornets at Oklahoma City Thunder, Charlotte Hornets, L, 240, 34, 81, .420, 9, 27, .333, 18, 21, .857, 6, 28, 34, 17, 8, 2, 16, 21, 95  ,123.557609948,53.6858243078
Charlotte Hornets at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 39, 83, .470, 9, 24, .375, 22, 30, .733, 14, 37, 51, 28, 9, 3, 20, 16, 109  ,141.769331895,62.0927899984
Philadelphia 76ers at Orlando Magic, Philadelphia 76ers, W, 240, 36, 74, .486, 9, 19, .474, 15, 21, .714, 4, 37, 41, 20, 8, 8, 14, 19, 96  ,123.587823939,50.0056047459
Philadelphia 76ers at Orlando Magic, Orlando Magi, L, 240, 33, 84, .393, 4, 17, .235, 17, 26, .654, 13, 34, 47, 19, 12, 3, 14, 14, 87  ,116.807309264,64.9436577506
Atlanta Hawks at Portland Trail Blazers, Atlanta Hawks, W, 240, 39, 87, .448, 10, 24, .417, 16, 23, .696, 10, 33, 43, 25, 7, 3, 13, 13, 104  ,136.859283753,60.1975463259
Atlanta Hawks at Portland Trail Blazers, Portland Trail Blazer, L, 240, 41, 94, .436, 9, 31, .290, 7, 11, .636, 13, 37, 50, 23, 5, 4, 12, 18, 98  ,135.186681917,73.1476045282
Boston Celtics at Toronto Raptors, Boston Celtics, L, 240, 43, 85, .506, 12, 26, .462, 11, 15, .733, 8, 25, 33, 30, 8, 1, 14, 19, 109  ,142.725825826,51.0527734659
Boston Celtics at Toronto Raptors, Toronto Raptor, W, 240, 46, 83, .554, 11, 29, .379, 12, 17, .706, 9, 28, 37, 23, 7, 5, 13, 15, 115  ,147.409230906,52.0903561446
Miami Heat at Washington Wizards, Miami Heat, L, 240, 33, 68, .485, 7, 15, .467, 14, 18, .778, 7, 24, 31, 23, 3, 4, 20, 16, 87  ,112.521533523,42.4771819977
Miami Heat at Washington Wizards, Washington Wizard, W, 240, 45, 86, .523, 5, 16, .313, 11, 13, .846, 11, 23, 34, 27, 11, 3, 10, 19, 106  ,137.927371725,51.720186131
Los Angeles Clippers at Cleveland Cavaliers, Los Angeles Clippers, L, 240, 36, 80, .450, 6, 25, .240, 24, 36, .667, 8, 27, 35, 19, 9, 3, 9, 21, 102  ,129.885804469,51.7703943247
Los Angeles Clippers at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 42, 83, .506, 13, 28, .464, 18, 24, .750, 14, 33, 47, 29, 5, 2, 13, 31, 115  ,148.898027523,58.991182348
Memphis Grizzlies at Denver Nuggets, Memphis Grizzlies, W, 240, 36, 72, .500, 6, 21, .286, 24, 29, .828, 4, 33, 37, 21, 7, 6, 12, 23, 102  ,128.019123534,45.3033577792
Memphis Grizzlies at Denver Nuggets, Denver Nugget, L, 240, 36, 80, .450, 9, 30, .300, 20, 26, .769, 10, 30, 40, 26, 6, 1, 10, 25, 101  ,132.517677378,56.270073403
Detroit Pistons at New Orleans Pelicans, Detroit Pistons, L, 240, 38, 91, .418, 7, 30, .233, 16, 20, .800, 18, 26, 44, 17, 5, 2, 15, 14, 99  ,132.081362356,69.4740238284
Detroit Pistons at New Orleans Pelicans, New Orleans Pelican, W, 240, 46, 86, .535, 5, 12, .417, 18, 18, 1.000, 11, 33, 44, 26, 8, 5, 9, 17, 115  ,146.070938064,54.2937580485
San Antonio Spurs at Phoenix Suns, San Antonio Spurs, W, 240, 42, 86, .488, 9, 14, .643, 24, 28, .857, 10, 33, 43, 24, 8, 6, 8, 21, 117  ,146.766131479,53.6807569391
San Antonio Spurs at Phoenix Suns, Phoenix Sun, L, 240, 32, 81, .395, 6, 18, .333, 19, 23, .826, 9, 34, 43, 18, 3, 4, 13, 26, 89  ,117.19069007,59.2157716109
Atlanta Hawks at Sacramento Kings, Atlanta Hawks, L, 240, 35, 84, .417, 8, 33, .242, 10, 15, .667, 7, 35, 42, 21, 15, 9, 19, 19, 88  ,121.162869043,63.5519130076
Atlanta Hawks at Sacramento Kings, Sacramento King, W, 240, 33, 92, .359, 7, 24, .292, 18, 24, .750, 17, 39, 56, 24, 13, 4, 19, 14, 91  ,125.801513942,76.9806388319
Chicago Bulls at Boston Celtics, Chicago Bulls, L, 240, 38, 89, .427, 3, 13, .231, 22, 26, .846, 15, 35, 50, 11, 7, 4, 20, 19, 101  ,129.136874269,66.429881191
Chicago Bulls at Boston Celtics, Boston Celtic, W, 240, 43, 96, .448, 8, 23, .348, 16, 21, .762, 16, 30, 46, 26, 14, 6, 12, 22, 110  ,145.592827039,67.6947347267
Utah Jazz at Brooklyn Nets, Utah Jazz, W, 240, 43, 75, .573, 9, 16, .563, 13, 15, .867, 9, 31, 40, 28, 5, 4, 14, 20, 108  ,137.87453965,46.9413896403
Utah Jazz at Brooklyn Nets, Brooklyn Net, L, 240, 33, 75, .440, 6, 16, .375, 14, 18, .778, 6, 18, 24, 24, 5, 2, 11, 15, 86  ,112.768423975,43.0114843474
Oklahoma City Thunder at Dallas Mavericks, Oklahoma City Thunder, W, 240, 45, 91, .495, 8, 30, .267, 11, 15, .733, 17, 30, 47, 18, 3, 6, 14, 19, 109  ,143.516426863,67.9528253818
Oklahoma City Thunder at Dallas Mavericks, Dallas Maverick, L, 240, 40, 87, .460, 10, 33, .303, 16, 18, .889, 7, 26, 33, 24, 9, 6, 8, 15, 106  ,138.962737317,55.1718866701
Indiana Pacers at Golden State Warriors, Indiana Pacers, L, 240, 44, 95, .463, 3, 17, .176, 19, 27, .704, 15, 29, 44, 22, 11, 4, 13, 20, 110  ,142.827807418,64.3636243148
Indiana Pacers at Golden State Warriors, Golden State Warrior, W, 240, 43, 90, .478, 14, 33, .424, 22, 25, .880, 14, 36, 50, 31, 9, 4, 17, 24, 122  ,158.492852207,64.5181849251
Milwaukee Bucks at Houston Rockets, Milwaukee Bucks, L, 240, 39, 85, .459, 3, 14, .214, 17, 22, .773, 14, 34, 48, 30, 7, 10, 15, 17, 98  ,130.579405193,61.8039289058
Milwaukee Bucks at Houston Rockets, Houston Rocket, W, 240, 38, 94, .404, 15, 44, .341, 11, 16, .688, 15, 27, 42, 27, 10, 10, 11, 21, 102  ,140.799098618,71.1501431692
San Antonio Spurs at Los Angeles Lakers, San Antonio Spurs, W, 240, 43, 85, .506, 11, 21, .524, 11, 13, .846, 7, 28, 35, 26, 10, 13, 6, 14, 108  ,140.126840612,51.2173102436
San Antonio Spurs at Los Angeles Lakers, Los Angeles Laker, L, 240, 38, 84, .452, 6, 16, .375, 13, 18, .722, 12, 33, 45, 19, 3, 5, 11, 12, 95  ,125.137347987,60.9219138911
Los Angeles Clippers at New York Knicks, Los Angeles Clippers, W, 240, 43, 76, .566, 13, 23, .565, 17, 24, .708, 3, 33, 36, 27, 10, 3, 9, 17, 116  ,145.764577229,43.0595889557
Los Angeles Clippers at New York Knicks, New York Knick, L, 240, 33, 85, .388, 4, 18, .222, 18, 20, .900, 12, 30, 42, 24, 5, 2, 17, 22, 88  ,118.743220366,61.9389088953
Charlotte Hornets at Orlando Magic, Charlotte Hornets, W, 265, 45, 101, .446, 10, 27, .370, 20, 22, .909, 14, 34, 48, 23, 10, 4, 9, 19, 120  ,156.214704763,70.0267412206
Charlotte Hornets at Orlando Magic, Orlando Magi, L, 265, 45, 91, .495, 11, 23, .478, 15, 19, .789, 7, 41, 48, 31, 6, 9, 19, 25, 116  ,151.788413154,60.6494311748
Miami Heat at Toronto Raptors, Miami Heat, L, 240, 33, 81, .407, 4, 17, .235, 11, 17, .647, 14, 28, 42, 13, 4, 2, 12, 16, 81  ,109.06080306,62.4278508539
Miami Heat at Toronto Raptors, Toronto Raptor, W, 240, 35, 75, .467, 13, 25, .520, 18, 21, .857, 6, 35, 41, 19, 4, 8, 12, 15, 101  ,129.101625457,51.6339480811
New York Knicks at Charlotte Hornets, New York Knicks, L, 240, 29, 77, .377, 7, 24, .292, 19, 32, .594, 8, 43, 51, 23, 4, 8, 14, 26, 84  ,114.12891357,63.4859259051
New York Knicks at Charlotte Hornets, Charlotte Hornet, W, 240, 28, 82, .341, 9, 31, .290, 32, 37, .865, 11, 38, 49, 17, 5, 3, 11, 20, 97  ,125.874323018,65.4859199875
Chicago Bulls at Cleveland Cavaliers, Chicago Bulls, W, 240, 38, 87, .437, 7, 17, .412, 13, 15, .867, 13, 40, 53, 21, 2, 5, 7, 18, 96  ,128.281846101,67.6804530715
Chicago Bulls at Cleveland Cavaliers, Cleveland Cavalier, L, 240, 35, 94, .372, 4, 24, .167, 9, 22, .409, 16, 32, 48, 17, 5, 5, 4, 18, 83  ,117.065731714,75.808170846
Detroit Pistons at Denver Nuggets, Detroit Pistons, L, 240, 40, 84, .476, 11, 29, .379, 10, 19, .526, 11, 40, 51, 23, 4, 5, 16, 22, 101  ,135.195382415,65.3904450752
Detroit Pistons at Denver Nuggets, Denver Nugget, W, 240, 36, 78, .462, 8, 22, .364, 24, 29, .828, 3, 29, 32, 18, 15, 4, 8, 19, 104  ,130.248495961,45.8918898692
Memphis Grizzlies at Minnesota Timberwolves, Memphis Grizzlies, L, 240, 37, 79, .468, 9, 19, .474, 18, 22, .818, 10, 24, 34, 22, 9, 3, 13, 23, 101  ,129.308138478,49.6304383785
Memphis Grizzlies at Minnesota Timberwolves, Minnesota Timberwolve, W, 240, 34, 68, .500, 5, 17, .294, 33, 36, .917, 8, 30, 38, 26, 7, 5, 15, 21, 106  ,130.607801886,42.2889302992
Milwaukee Bucks at New Orleans Pelicans, Milwaukee Bucks, L, 240, 39, 74, .527, 6, 15, .400, 15, 18, .833, 6, 37, 43, 20, 3, 6, 18, 20, 99  ,126.326118232,49.949191235
Milwaukee Bucks at New Orleans Pelicans, New Orleans Pelican, W, 240, 43, 94, .457, 17, 31, .548, 13, 17, .765, 12, 29, 41, 33, 10, 4, 8, 17, 116  ,153.889981713,62.0273570159
Atlanta Hawks at Phoenix Suns, Atlanta Hawks, L, 240, 34, 84, .405, 12, 34, .353, 15, 18, .833, 11, 32, 43, 23, 8, 7, 16, 17, 95  ,128.28454281,63.7654232637
Atlanta Hawks at Phoenix Suns, Phoenix Sun, W, 240, 34, 85, .400, 10, 24, .417, 20, 26, .769, 15, 37, 52, 22, 10, 6, 17, 17, 98  ,130.010376973,67.7877960489
Los Angeles Lakers at Portland Trail Blazers, Los Angeles Lakers, L, 240, 34, 69, .493, 7, 17, .412, 28, 32, .875, 4, 26, 30, 14, 4, 6, 18, 20, 103  ,124.668198654,38.6640252093
Los Angeles Lakers at Portland Trail Blazers, Portland Trail Blazer, W, 240, 47, 93, .505, 10, 31, .323, 17, 22, .773, 14, 28, 42, 26, 12, 1, 8, 22, 121  ,156.681704818,61.7914398977
Indiana Pacers at Sacramento Kings, Indiana Pacers, L, 240, 36, 86, .419, 7, 19, .368, 18, 25, .720, 9, 32, 41, 18, 7, 10, 10, 26, 97  ,126.531264452,59.3010374006
Indiana Pacers at Sacramento Kings, Sacramento King, W, 240, 38, 85, .447, 5, 16, .313, 27, 36, .750, 13, 39, 52, 19, 7, 4, 14, 22, 108  ,137.082104699,62.6784487843
Oklahoma City Thunder at Brooklyn Nets, Oklahoma City Thunder, L, 240, 43, 93, .462, 8, 26, .308, 12, 19, .632, 14, 32, 46, 20, 7, 5, 14, 19, 106  ,140.424023344,67.3609229455
Oklahoma City Thunder at Brooklyn Nets, Brooklyn Net, W, 240, 45, 94, .479, 8, 17, .471, 18, 25, .720, 18, 31, 49, 24, 10, 7, 11, 17, 116  ,149.850381863,65.8446881779
Dallas Mavericks at Houston Rockets, Dallas Mavericks, L, 240, 36, 79, .456, 15, 30, .500, 17, 22, .773, 8, 28, 36, 17, 4, 4, 14, 20, 104  ,133.03072566,52.543809026
Dallas Mavericks at Houston Rockets, Houston Rocket, W, 240, 43, 89, .483, 15, 44, .341, 14, 21, .667, 9, 31, 40, 27, 9, 7, 7, 21, 115  ,151.996961977,61.2641656701
Boston Celtics at Philadelphia 76ers, Boston Celtics, W, 240, 43, 97, .443, 11, 25, .440, 15, 19, .789, 15, 36, 51, 29, 14, 2, 16, 17, 112  ,149.463644929,70.6584889498
Boston Celtics at Philadelphia 76ers, Philadelphia 76er, L, 240, 35, 89, .393, 8, 26, .308, 14, 20, .700, 13, 34, 47, 17, 12, 6, 23, 20, 92  ,124.327466396,69.1978614424
Los Angeles Clippers at Toronto Raptors, Los Angeles Clippers, L, 240, 34, 76, .447, 8, 26, .308, 18, 30, .600, 7, 27, 34, 21, 6, 3, 13, 28, 94  ,122.299183674,50.4805693429
Los Angeles Clippers at Toronto Raptors, Toronto Raptor, W, 240, 41, 83, .494, 12, 22, .545, 18, 26, .692, 8, 36, 44, 19, 8, 3, 15, 26, 112  ,141.97366064,55.3833260339
Miami Heat at Chicago Bulls, Miami Heat, W, 240, 37, 81, .457, 3, 14, .214, 12, 17, .706, 6, 40, 46, 21, 7, 3, 11, 15, 89  ,118.661168189,58.5403499963
Miami Heat at Chicago Bulls, Chicago Bull, L, 240, 35, 88, .398, 5, 18, .278, 9, 12, .750, 12, 37, 49, 18, 5, 3, 13, 18, 84  ,115.985765877,69.3604206091
Minnesota Timberwolves at Cleveland Cavaliers, Minnesota Timberwolves, L, 240, 41, 84, .488, 4, 16, .250, 21, 23, .913, 8, 30, 38, 28, 10, 2, 10, 24, 107  ,137.46628104,51.6341773893
Minnesota Timberwolves at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 45, 89, .506, 11, 31, .355, 13, 20, .650, 12, 31, 43, 30, 7, 3, 15, 18, 114  ,150.30982447,60.6830877842
Atlanta Hawks at Denver Nuggets, Atlanta Hawks, W, 240, 43, 86, .500, 9, 27, .333, 24, 26, .923, 10, 32, 42, 28, 11, 3, 14, 24, 119  ,151.718303934,55.4966815446
Atlanta Hawks at Denver Nuggets, Denver Nugget, L, 240, 33, 84, .393, 6, 20, .300, 33, 37, .892, 12, 31, 43, 18, 10, 3, 15, 18, 105  ,132.298211882,58.5181382008
San Antonio Spurs at Golden State Warriors, San Antonio Spurs, L, 240, 31, 74, .419, 5, 14, .357, 23, 31, .742, 9, 29, 38, 21, 11, 4, 25, 21, 90  ,115.633661716,50.3357628452
San Antonio Spurs at Golden State Warriors, Golden State Warrior, W, 240, 44, 85, .518, 11, 26, .423, 21, 25, .840, 10, 35, 45, 31, 15, 3, 21, 25, 120  ,153.826147078,55.7947247297
Orlando Magic at Memphis Grizzlies, Orlando Magic, L, 265, 40, 86, .465, 10, 28, .357, 12, 14, .857, 8, 38, 46, 24, 2, 6, 19, 22, 102  ,135.851278278,62.2011044499
Orlando Magic at Memphis Grizzlies, Memphis Grizzlie, W, 265, 43, 100, .430, 6, 18, .333, 16, 25, .640, 18, 36, 54, 25, 12, 5, 10, 16, 108  ,144.326701205,74.9442747929
Houston Rockets at New Orleans Pelicans, Houston Rockets, W, 240, 38, 80, .475, 19, 40, .475, 17, 21, .810, 7, 31, 38, 22, 7, 5, 13, 20, 112  ,144.263616041,53.9863201211
Houston Rockets at New Orleans Pelicans, New Orleans Pelican, L, 240, 42, 91, .462, 13, 29, .448, 14, 25, .560, 16, 34, 50, 23, 8, 4, 12, 16, 111  ,146.314182528,68.3051681114
Charlotte Hornets at Sacramento Kings, Charlotte Hornets, W, 290, 44, 110, .400, 20, 44, .455, 21, 26, .808, 16, 30, 46, 27, 11, 2, 9, 31, 129  ,170.545419513,76.9446579996
Charlotte Hornets at Sacramento Kings, Sacramento King, L, 290, 48, 91, .527, 7, 23, .304, 25, 32, .781, 9, 47, 56, 36, 4, 8, 22, 31, 128  ,164.544188027,62.4182364251
Detroit Pistons at Utah Jazz, Detroit Pistons, W, 240, 34, 75, .453, 11, 22, .500, 16, 33, .485, 7, 35, 42, 19, 7, 1, 10, 18, 95  ,123.027363165,53.3781789951
Detroit Pistons at Utah Jazz, Utah Jaz, L, 240, 34, 85, .400, 9, 29, .310, 15, 18, .833, 12, 37, 49, 18, 5, 4, 13, 26, 92  ,124.134533563,68.170258724
Boston Celtics at Washington Wizards, Boston Celtics, W, 240, 44, 90, .489, 9, 22, .409, 19, 23, .826, 7, 36, 43, 31, 12, 1, 10, 23, 116  ,150.313371415,56.8961618273
Boston Celtics at Washington Wizards, Washington Wizard, L, 240, 32, 75, .427, 7, 24, .292, 20, 30, .667, 5, 34, 39, 24, 5, 3, 20, 19, 91  ,119.581816551,52.2157636795
Miami Heat at Brooklyn Nets, Miami Heat, W, 240, 45, 83, .542, 3, 9, .333, 9, 10, .900, 5, 32, 37, 27, 10, 4, 12, 20, 102  ,132.544830065,48.8450990043
Miami Heat at Brooklyn Nets, Brooklyn Net, L, 240, 36, 71, .507, 9, 18, .500, 17, 23, .739, 3, 29, 32, 24, 5, 2, 16, 15, 98  ,124.527549273,41.4099250807
Los Angeles Clippers at Indiana Pacers, Los Angeles Clippers, W, 240, 32, 78, .410, 15, 37, .405, 12, 24, .500, 9, 35, 44, 16, 9, 5, 15, 20, 91  ,122.083342511,62.2250617273
Los Angeles Clippers at Indiana Pacers, Indiana Pacer, L, 240, 35, 83, .422, 5, 16, .313, 14, 24, .583, 12, 36, 48, 18, 7, 2, 17, 17, 89  ,118.734025863,63.7772947506
Dallas Mavericks at Los Angeles Lakers, Dallas Mavericks, W, 240, 33, 76, .434, 6, 25, .240, 20, 26, .769, 5, 30, 35, 21, 5, 1, 6, 20, 92  ,119.862767848,50.7278648769
Dallas Mavericks at Los Angeles Lakers, Los Angeles Laker, L, 240, 30, 74, .405, 7, 25, .280, 23, 28, .821, 8, 39, 47, 15, 4, 7, 12, 25, 90  ,116.707620997,58.5393523069
Orlando Magic at Milwaukee Bucks, Orlando Magic, L, 240, 33, 80, .413, 13, 24, .542, 21, 29, .724, 12, 27, 39, 22, 6, 4, 11, 22, 100  ,129.315991587,55.5052340952
Orlando Magic at Milwaukee Bucks, Milwaukee Buck, W, 240, 38, 77, .494, 5, 13, .385, 26, 31, .839, 11, 34, 45, 22, 5, 7, 12, 23, 107  ,133.936916147,52.0397460974
Oklahoma City Thunder at New York Knicks, Oklahoma City Thunder, W, 265, 46, 99, .465, 11, 20, .550, 25, 29, .862, 16, 43, 59, 23, 7, 2, 13, 22, 128  ,163.135711345,71.9601633634
Oklahoma City Thunder at New York Knicks, New York Knick, L, 265, 44, 95, .463, 11, 23, .478, 23, 30, .767, 9, 33, 42, 24, 9, 7, 9, 21, 122  ,155.259789896,59.4594677204
Phoenix Suns at Philadelphia 76ers, Phoenix Suns, L, 240, 39, 83, .470, 6, 19, .316, 19, 28, .679, 10, 35, 45, 27, 6, 6, 17, 30, 103  ,134.449453239,57.6553070861
Phoenix Suns at Philadelphia 76ers, Philadelphia 76er, W, 240, 39, 81, .481, 11, 28, .393, 24, 36, .667, 8, 33, 41, 25, 9, 6, 11, 23, 113  ,143.723805704,53.2154065853
Sacramento Kings at Portland Trail Blazers, Sacramento Kings, L, 240, 36, 86, .419, 7, 19, .368, 18, 32, .563, 10, 35, 45, 26, 7, 5, 13, 18, 97  ,128.926460037,61.3212666035
Sacramento Kings at Portland Trail Blazers, Portland Trail Blazer, W, 240, 44, 90, .489, 9, 30, .300, 15, 19, .789, 10, 38, 48, 28, 6, 8, 12, 23, 112  ,148.003025229,64.0698288597
Washington Wizards at Toronto Raptors, Washington Wizards, L, 240, 32, 78, .410, 4, 15, .267, 21, 28, .750, 7, 28, 35, 20, 7, 3, 11, 24, 89  ,115.396942664,51.0592988451
Washington Wizards at Toronto Raptors, Toronto Raptor, W, 240, 35, 79, .443, 11, 29, .379, 25, 32, .781, 11, 37, 48, 20, 7, 3, 15, 22, 106  ,135.735572532,59.6059900952
Los Angeles Clippers at Atlanta Hawks, Los Angeles Clippers, W, 240, 33, 85, .388, 5, 27, .185, 14, 21, .667, 9, 37, 46, 18, 16, 5, 11, 14, 85  ,116.547945155,66.7935230292
Los Angeles Clippers at Atlanta Hawks, Atlanta Hawk, L, 240, 33, 79, .418, 10, 23, .435, 7, 14, .500, 8, 41, 49, 21, 6, 3, 22, 17, 83  ,114.565286594,63.5684024984
Denver Nuggets at Boston Celtics, Denver Nuggets, L, 240, 36, 84, .429, 7, 21, .333, 24, 32, .750, 14, 39, 53, 23, 4, 6, 20, 22, 103  ,134.121843948,65.2276068257
Denver Nuggets at Boston Celtics, Boston Celtic, W, 240, 41, 96, .427, 9, 28, .321, 20, 24, .833, 14, 34, 48, 29, 15, 5, 11, 24, 111  ,147.606816984,69.051057439
Phoenix Suns at Cleveland Cavaliers, Phoenix Suns, L, 240, 33, 70, .471, 8, 20, .400, 19, 25, .760, 12, 22, 34, 25, 6, 2, 22, 17, 93  ,119.990664275,46.7173549401
Phoenix Suns at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 45, 81, .556, 11, 28, .393, 14, 16, .875, 10, 27, 37, 34, 12, 3, 13, 17, 115  ,149.222084036,50.0387836864
Philadelphia 76ers at Detroit Pistons, Philadelphia 76ers, L, 240, 39, 82, .476, 7, 19, .368, 12, 17, .706, 9, 29, 38, 24, 6, 7, 16, 27, 97  ,127.762704153,54.357470451
Philadelphia 76ers at Detroit Pistons, Detroit Piston, W, 240, 39, 91, .429, 5, 21, .238, 27, 38, .711, 21, 30, 51, 15, 9, 2, 10, 19, 110  ,140.430595741,69.6084268633
Dallas Mavericks at Golden State Warriors, Dallas Mavericks, L, 240, 44, 87, .506, 11, 31, .355, 8, 12, .667, 8, 26, 34, 20, 4, 0, 10, 21, 107  ,140.065724751,55.4599317811
Dallas Mavericks at Golden State Warriors, Golden State Warrior, W, 240, 47, 81, .580, 14, 29, .483, 19, 21, .905, 7, 33, 40, 33, 5, 4, 9, 18, 127  ,160.662215989,47.9705762489
Oklahoma City Thunder at Minnesota Timberwolves, Oklahoma City Thunder, W, 240, 48, 91, .527, 10, 20, .500, 20, 21, .952, 15, 32, 47, 23, 0, 6, 12, 25, 126  ,158.900038916,59.9013738059
Oklahoma City Thunder at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 50, 90, .556, 5, 14, .357, 18, 28, .643, 12, 23, 35, 31, 6, 4, 8, 16, 123  ,155.771356462,49.8359162357
Houston Rockets at San Antonio Spurs, Houston Rockets, L, 240, 28, 73, .384, 8, 30, .267, 35, 52, .673, 12, 28, 40, 14, 7, 11, 15, 22, 99  ,123.676859504,54.247442359
Houston Rockets at San Antonio Spurs, San Antonio Spur, W, 240, 50, 90, .556, 12, 23, .522, 18, 21, .857, 12, 37, 49, 34, 7, 3, 13, 28, 130  ,166.28605976,58.190978272
Charlotte Hornets at Utah Jazz, Charlotte Hornets, L, 240, 25, 68, .368, 6, 25, .240, 17, 21, .810, 5, 30, 35, 10, 6, 0, 18, 15, 73  ,96.5572711838,51.6447713346
Charlotte Hornets at Utah Jazz, Utah Jaz, W, 240, 40, 81, .494, 12, 31, .387, 10, 15, .667, 7, 38, 45, 23, 10, 6, 10, 18, 102  ,135.10329141,58.8857135212
Atlanta Hawks at Indiana Pacers, Atlanta Hawks, L, 240, 33, 83, .398, 7, 28, .250, 19, 21, .905, 5, 27, 32, 20, 9, 4, 14, 22, 92  ,121.500099889,54.3164041011
Atlanta Hawks at Indiana Pacers, Indiana Pacer, W, 240, 38, 78, .487, 9, 15, .600, 26, 30, .867, 10, 39, 49, 20, 10, 8, 16, 17, 111  ,138.334139386,54.3030315024
Chicago Bulls at Los Angeles Lakers, Chicago Bulls, W, 240, 47, 95, .495, 6, 17, .353, 14, 16, .875, 12, 39, 51, 29, 12, 5, 10, 19, 114  ,149.9387945,65.7283300043
Chicago Bulls at Los Angeles Lakers, Los Angeles Laker, L, 240, 32, 85, .376, 9, 25, .360, 18, 23, .783, 11, 30, 41, 21, 6, 4, 14, 17, 91  ,121.92580067,62.2693230155
Milwaukee Bucks at Memphis Grizzlies, Milwaukee Bucks, L, 240, 29, 79, .367, 1, 16, .063, 24, 27, .889, 16, 30, 46, 17, 8, 3, 14, 16, 83  ,109.924032681,63.2491474605
Milwaukee Bucks at Memphis Grizzlies, Memphis Grizzlie, W, 240, 38, 80, .475, 10, 28, .357, 17, 20, .850, 9, 28, 37, 28, 7, 5, 11, 23, 103  ,134.851811613,52.9215643073
Sacramento Kings at New Orleans Pelicans, Sacramento Kings, L, 240, 40, 89, .449, 10, 28, .357, 15, 20, .750, 4, 36, 40, 29, 6, 8, 13, 20, 105  ,139.59091865,58.1587069813
